image_name,predicted_word,confidence_score
31EvJszFVfL_1.jpg,glucono,0.9459037780761719
31EvJszFVfL_2.jpg,94,0.9989689588546753
31EvJszFVfL_3.jpg,in,0.9595655202865601
31EvJszFVfL_4.jpg,23,0.9964253902435303
31EvJszFVfL_5.jpg,cm,0.6154909729957581
41wvffSxB4L_1.jpg,155g,0.6232876777648926
41wvffSxB4L_2.jpg,50cm,0.8738407492637634
41wvffSxB4L_3.jpg,4cm,0.6079539060592651
41wvffSxB4L_4.jpg,est,0.9316428303718567
41wvffSxB4L_5.jpg,bf,0.894114077091217
41wvffSxB4L_6.jpg,frif,0.7247419357299805
41wvffSxB4L_7.jpg,ands,0.5055142045021057
41wvffSxB4L_8.jpg,35cm,0.10940857976675034
51WsuKKAVrL_1.jpg,product,0.7057892680168152
51WsuKKAVrL_2.jpg,name,0.4576186239719391
51WsuKKAVrL_3.jpg,festival,0.6950141191482544
51WsuKKAVrL_4.jpg,doll,0.80366450548172
51WsuKKAVrL_5.jpg,harvest,0.9394173622131348
51WsuKKAVrL_6.jpg,size,0.7372077703475952
51WsuKKAVrL_7.jpg,15x9x26cm,0.1705860048532486
51WsuKKAVrL_8.jpg,product,0.5176199674606323
51WsuKKAVrL_9.jpg,qty,0.9684837460517883
51WsuKKAVrL_10.jpg,ictn,0.5240267515182495
51WsuKKAVrL_11.jpg,96pcs,0.9745814204216003
51WsuKKAVrL_12.jpg,carton,0.6118955016136169
51WsuKKAVrL_13.jpg,size,0.9862304329872131
51WsuKKAVrL_14.jpg,52x42x40cm,0.4838368892669678
51WsuKKAVrL_15.jpg,material,0.619398832321167
51WsuKKAVrL_16.jpg,polyester,0.4899418354034424
51WsuKKAVrL_17.jpg,material,0.5764930248260498
51WsuKKAVrL_18.jpg,craftsmanship,0.11870955675840378
51WsuKKAVrL_19.jpg,manual,0.8330612778663635
51WsuKKAVrL_20.jpg,colour,0.780784547328949
51WsuKKAVrL_21.jpg,brown,0.5126734375953674
51WsuKKAVrL_22.jpg,yellow,0.22360338270664215
51WsuKKAVrL_23.jpg,grey,0.9420055747032166
51WsuKKAVrL_24.jpg,orange,0.8749037981033325
51WsuKKAVrL_25.jpg,product,0.6472189426422119
51WsuKKAVrL_26.jpg,weight,0.42010146379470825
51WsuKKAVrL_27.jpg,158g,0.921283483505249
51bQPPtMqYL_1.jpg,use,0.4902452230453491
51bQPPtMqYL_2.jpg,how,0.7675971388816833
51bQPPtMqYL_3.jpg,to,0.9994338750839233
51bQPPtMqYL_4.jpg,between,0.6806232929229736
51bQPPtMqYL_5.jpg,place,0.8213719129562378
51bQPPtMqYL_6.jpg,the,0.9902002215385437
51bQPPtMqYL_7.jpg,curtain,0.11100449413061142
51bQPPtMqYL_8.jpg,the,0.96968013048172
51bQPPtMqYL_9.jpg,and,0.9505113959312439
51bQPPtMqYL_10.jpg,counterweight,0.5708221197128296
51bQPPtMqYL_11.jpg,the,0.9760326147079468
51bQPPtMqYL_12.jpg,magnet,0.558698296546936
51bQPPtMqYL_13.jpg,acmyl,0.4614250063896179
51bQPPtMqYL_14.jpg,6in,0.4572656750679016
51bQPPtMqYL_15.jpg,weightz26g,0.43723857402801514
51bQPPtMqYL_16.jpg,loadbearing,0.3598017394542694
51bQPPtMqYL_17.jpg,metal,0.920163631439209
51bQPPtMqYL_18.jpg,block,0.3158051073551178
61AHQ35poHL_1.jpg,g,0.9932680130004883
61AHQ35poHL_2.jpg,g,0.9855589270591736
61AHQ35poHL_3.jpg,anb,0.5941531658172607
61AHQ35poHL_4.jpg,u,0.994142472743988
61AHQ35poHL_5.jpg,1,0.41027337312698364
61AHQ35poHL_6.jpg,b,0.1890743523836136
61AHQ35poHL_7.jpg,your,0.5276751518249512
61AHQ35poHL_8.jpg,old,0.988986074924469
61AHQ35poHL_9.jpg,close,0.9607804417610168
61AHQ35poHL_10.jpg,friend,0.9603424668312073
61AHQ35poHL_11.jpg,everl,0.30830347537994385
61AHQ35poHL_12.jpg,and,0.9870575666427612
61AHQ35poHL_13.jpg,make,0.9055532217025757
61AHQ35poHL_14.jpg,how,0.870395839214325
61AHQ35poHL_15.jpg,to,0.9999279975891113
61AHQ35poHL_16.jpg,tablet,0.845862865447998
61AHQ35poHL_17.jpg,7,0.3349345624446869
61AHQ35poHL_18.jpg,water,0.6935161352157593
61AHQ35poHL_19.jpg,1100zj,0.06744519621133804
61AHQ35poHL_20.jpg,boil,0.9726993441581726
61AHQ35poHL_21.jpg,c,0.0007942869560793042
61AHQ35poHL_22.jpg,3,0.9965710639953613
61AHQ35poHL_23.jpg,min,0.6817564368247986
61BZ4zrjZXL_1.jpg,composition,0.7186309695243835
61BZ4zrjZXL_2.jpg,serving,0.805942952632904
61BZ4zrjZXL_3.jpg,size,0.20090509951114655
61BZ4zrjZXL_4.jpg,o,0.35906514525413513
